Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,15.700000,15.900000,15.500000,15.900000,15.900000,352593
2017-05-22,15.800000,16.000000,15.700000,16.000000,16.000000,160070
2017-05-23,16.000000,16.000000,15.700000,15.800000,15.800000,307906
2017-05-24,15.800000,15.900000,15.700000,15.700000,15.700000,188942
2017-05-26,15.700000,16.299999,15.700000,16.299999,16.299999,434493
2017-05-29,16.100000,16.200001,16.000000,16.000000,16.000000,389691
2017-05-30,16.000000,16.200001,16.000000,16.200001,16.200001,445596
2017-05-31,16.100000,16.200001,16.000000,16.000000,16.000000,344224
2017-06-01,16.000000,16.100000,15.800000,16.000000,16.000000,203497
2017-06-02,16.000000,16.100000,15.900000,16.100000,16.100000,489462
2017-06-05,16.200001,16.200001,16.000000,16.000000,16.000000,263783
2017-06-06,16.000000,16.000000,16.000000,16.000000,16.000000,0
2017-06-07,16.200001,16.700001,16.000000,16.400000,16.400000,902828
2017-06-08,16.500000,17.100000,16.400000,17.100000,17.100000,1583383
2017-06-09,16.700001,17.200001,16.700001,16.799999,16.799999,651977
2017-06-12,16.900000,17.100000,16.799999,17.000000,17.000000,511559
2017-06-13,17.000000,17.100000,16.799999,16.900000,16.900000,472127
2017-06-14,17.000000,17.000000,16.799999,16.900000,16.900000,322162
2017-06-15,16.900000,17.700001,16.700001,17.600000,17.600000,1345607
2017-06-16,17.700001,18.700001,17.700001,18.500000,18.500000,1857853
2017-06-19,18.500000,18.700001,18.299999,18.500000,18.500000,1166380
2017-06-20,18.600000,18.600000,18.100000,18.500000,18.500000,794568
2017-06-21,18.700001,18.700001,17.900000,18.500000,18.500000,1625627
2017-06-22,18.400000,18.900000,18.100000,18.700001,18.700001,1206147
2017-06-23,18.700001,18.700001,18.700001,18.700001,18.700001,0
2017-06-26,18.700001,18.900000,18.200001,18.400000,18.400000,1156215
2017-06-27,18.400000,18.700001,18.100000,18.400000,18.400000,785299
2017-06-28,18.299999,18.799999,18.200001,18.799999,18.799999,1065854
2017-06-29,18.700001,18.799999,18.100000,18.400000,18.400000,864245
2017-06-30,18.299999,18.600000,18.200001,18.400000,18.400000,1011242
2017-07-03,18.400000,18.799999,18.400000,18.799999,18.799999,469598
2017-07-04,18.700001,18.900000,18.500000,18.900000,18.900000,259459
2017-07-05,18.900000,18.900000,18.700001,18.700001,18.700001,270725
2017-07-06,18.799999,19.200001,18.700001,19.200001,19.200001,664907
2017-07-07,19.200001,19.200001,18.700001,18.799999,18.799999,656925
2017-07-10,19.100000,19.400000,19.100000,19.400000,19.400000,952678
2017-07-11,19.400000,19.600000,19.200001,19.299999,19.299999,620661
2017-07-12,19.400000,19.799999,19.000000,19.799999,19.799999,1922945
2017-07-13,19.700001,19.900000,19.400000,19.799999,19.799999,790023
2017-07-14,19.799999,20.000000,19.700001,20.000000,20.000000,569549
2017-07-17,20.000000,20.600000,20.000000,20.600000,20.600000,1048042
2017-07-18,20.500000,20.700001,20.100000,20.600000,20.600000,996513
2017-07-19,20.700001,20.799999,20.200001,20.600000,20.600000,1278055
2017-07-20,20.600000,20.799999,20.000000,20.000000,20.000000,1011825
2017-07-21,19.900000,20.400000,19.600000,19.799999,19.799999,819838
2017-07-24,19.700001,19.799999,18.900000,19.100000,19.100000,2009249
2017-07-25,19.200001,19.600000,19.100000,19.299999,19.299999,826846
2017-07-26,19.299999,19.400000,19.000000,19.400000,19.400000,649344
2017-07-27,19.400000,19.500000,19.100000,19.200001,19.200001,442359
2017-07-28,19.200001,19.200001,18.900000,19.000000,19.000000,319073
2017-07-31,18.900000,19.400000,18.900000,19.299999,19.299999,798086
2017-08-01,19.299999,19.600000,19.200001,19.500000,19.500000,430657
2017-08-02,19.400000,20.100000,19.400000,19.700001,19.700001,783974
2017-08-03,19.799999,19.900000,19.400000,19.400000,19.400000,393000
2017-08-04,19.400000,19.700001,19.400000,19.700001,19.700001,220727
2017-08-07,19.799999,19.900000,19.700001,19.700001,19.700001,210408
2017-08-08,19.700001,20.000000,19.600000,19.700001,19.700001,541995
2017-08-09,19.700001,19.700001,19.200001,19.200001,19.200001,707273
2017-08-10,19.299999,19.299999,18.600000,18.700001,18.700001,836873
2017-08-11,18.600000,18.700001,18.200001,18.299999,18.299999,695893
2017-08-14,18.400000,19.000000,18.400000,18.799999,18.799999,662411
2017-08-15,19.000000,19.299999,18.600000,19.299999,19.299999,531375
2017-08-16,19.200001,19.299999,19.000000,19.200001,19.200001,294385
2017-08-17,19.100000,19.100000,18.700001,19.000000,19.000000,525404
2017-08-18,18.900000,18.900000,18.500000,18.600000,18.600000,378526
2017-08-21,18.500000,18.700001,18.299999,18.500000,18.500000,382198
2017-08-22,18.600000,18.600000,18.299999,18.400000,18.400000,206727
2017-08-23,18.500000,18.600000,18.400000,18.400000,18.400000,222058
2017-08-24,18.500000,18.600000,18.299999,18.500000,18.500000,420851
2017-08-25,18.600000,18.900000,18.500000,18.799999,18.799999,504749
2017-08-28,18.200001,18.400000,17.900000,18.400000,18.400000,1136930
2017-08-29,18.100000,18.600000,18.000000,18.500000,18.500000,685881
2017-08-30,18.400000,18.700001,18.400000,18.600000,18.600000,581520
2017-08-31,18.600000,19.700001,18.600000,19.600000,19.600000,1759165
2017-09-01,19.799999,20.100000,19.500000,19.700001,19.700001,1588310
2017-09-04,19.600000,20.400000,19.600000,20.400000,20.400000,1376536
2017-09-05,22.200001,22.799999,21.400000,21.600000,21.600000,6524671
2017-09-06,21.600000,21.900000,21.200001,21.400000,21.400000,2135046
2017-09-07,21.400000,21.700001,21.400000,21.500000,21.500000,1630692
2017-09-08,21.700001,22.000000,21.600000,21.900000,21.900000,1992193
2017-09-11,22.100000,22.400000,21.799999,22.400000,22.400000,3250242
2017-09-12,22.500000,23.600000,22.200001,23.600000,23.600000,3739079
2017-09-13,23.600000,23.700001,23.299999,23.700001,23.700001,3115937
2017-09-14,23.700001,24.400000,23.700001,24.000000,24.000000,2935472
2017-09-15,23.900000,24.299999,23.700001,23.700001,23.700001,2352083
2017-09-18,23.799999,24.299999,23.700001,23.900000,23.900000,1313399
2017-09-19,24.500000,24.900000,24.400000,24.500000,24.500000,4853069
2017-09-20,24.600000,24.900000,23.799999,24.000000,24.000000,2463932
2017-09-21,24.100000,24.600000,24.100000,24.299999,24.299999,1670294
2017-09-22,24.200001,24.500000,24.200001,24.299999,24.299999,632773
2017-09-25,24.299999,24.900000,24.100000,24.100000,24.100000,1556942
2017-09-26,24.200001,25.100000,24.200001,25.000000,25.000000,2442427
2017-09-27,25.100000,26.000000,25.100000,25.900000,25.900000,2302594
2017-09-28,26.000000,26.100000,25.400000,25.400000,25.400000,1276410
2017-09-29,25.400000,26.400000,25.100000,26.100000,26.100000,1661283
2017-10-02,26.100000,27.000000,26.100000,26.600000,26.600000,2504518
2017-10-03,26.700001,26.900000,26.500000,26.700001,26.700001,1225280
2017-10-04,26.799999,27.000000,26.100000,26.600000,26.600000,2039557
2017-10-05,26.600000,27.100000,26.500000,27.000000,27.000000,1721402
2017-10-06,26.500000,26.500000,23.600000,24.299999,24.299999,8508832
2017-10-09,24.299999,24.600000,23.700001,24.600000,24.600000,2079481
2017-10-10,24.600000,24.600000,24.100000,24.400000,24.400000,1091122
2017-10-11,24.400000,25.600000,24.200001,25.600000,25.600000,2799181
2017-10-12,25.700001,25.799999,25.100000,25.799999,25.799999,1214751
2017-10-13,25.700001,25.900000,25.500000,25.500000,25.500000,1194660
2017-10-16,25.500000,25.500000,25.100000,25.400000,25.400000,658837
2017-10-17,25.400000,25.900000,25.100000,25.799999,25.799999,845286
2017-10-18,25.799999,26.299999,25.700001,26.299999,26.299999,1736659
2017-10-19,26.200001,26.400000,25.799999,26.000000,26.000000,1237323
2017-10-20,26.100000,26.600000,26.000000,26.299999,26.299999,900656
2017-10-23,26.200001,26.500000,26.100000,26.299999,26.299999,600147
2017-10-24,26.100000,26.400000,25.900000,26.200001,26.200001,487408
2017-10-25,26.299999,26.900000,26.000000,26.799999,26.799999,866670
2017-10-26,27.000000,27.000000,26.200001,26.500000,26.500000,915413
2017-10-27,26.500000,26.500000,25.700001,25.700001,25.700001,1227927
2017-10-30,25.600000,25.600000,25.299999,25.299999,25.299999,508531
2017-10-31,25.200001,25.900000,25.100000,25.900000,25.900000,1201994
2017-11-01,25.900000,26.500000,25.799999,26.400000,26.400000,1407357
2017-11-02,26.299999,26.500000,25.400000,25.600000,25.600000,885266
2017-11-03,27.000000,27.700001,26.299999,26.900000,26.900000,3375191
2017-11-06,27.000000,27.000000,26.000000,26.900000,26.900000,2239058
2017-11-07,26.900000,26.900000,26.400000,26.500000,26.500000,1003289
2017-11-08,26.500000,26.600000,25.900000,26.100000,26.100000,1173672
2017-11-09,24.400000,24.700001,22.600000,23.000000,23.000000,14385758
2017-11-10,23.100000,24.299999,23.100000,24.000000,24.000000,5026252
2017-11-13,24.299999,24.500000,23.400000,24.000000,24.000000,3277606
2017-11-14,24.100000,24.500000,23.900000,24.500000,24.500000,1608035
2017-11-15,24.400000,24.400000,23.700001,24.200001,24.200001,1837826
2017-11-16,24.299999,24.799999,24.000000,24.600000,24.600000,2391496
2017-11-17,24.600000,24.900000,24.299999,24.600000,24.600000,1305964
2017-11-20,24.500000,24.700001,24.200001,24.500000,24.500000,1502802
2017-11-21,24.500000,25.299999,24.500000,25.200001,25.200001,2044704
2017-11-22,25.200001,25.500000,25.100000,25.400000,25.400000,1335933
2017-11-23,25.299999,25.700001,24.900000,25.600000,25.600000,1737766
2017-11-24,25.700001,25.900000,25.299999,25.299999,25.299999,1428987
2017-11-27,25.200001,25.700001,24.900000,25.200001,25.200001,1823399
2017-11-28,25.200001,25.900000,25.100000,25.799999,25.799999,1495559
2017-11-29,25.900000,26.000000,25.600000,26.000000,26.000000,1975540
2017-11-30,25.900000,26.000000,25.700001,25.799999,25.799999,4396531
2017-12-01,25.799999,26.000000,25.400000,25.700001,25.700001,1118400
2017-12-04,25.799999,26.200001,25.400000,26.200001,26.200001,2177426
2017-12-05,26.100000,26.400000,25.700001,26.299999,26.299999,2253400
2017-12-06,26.000000,26.100000,25.400000,25.400000,25.400000,1072737
2017-12-07,25.400000,25.700001,25.200001,25.600000,25.600000,1471921
2017-12-08,25.700001,26.400000,25.700001,26.200001,26.200001,1730051
2017-12-11,26.400000,26.400000,25.600000,25.799999,25.799999,1262472
2017-12-12,26.200001,26.299999,23.900000,24.200001,24.200001,5343772
2017-12-13,24.400000,24.400000,23.200001,23.600000,23.600000,2322143
2017-12-14,23.600000,23.700001,23.200001,23.400000,23.400000,1246468
2017-12-15,23.400000,23.700001,23.100000,23.299999,23.299999,1942010
2017-12-18,23.400000,23.600000,22.799999,22.799999,22.799999,1496227
2017-12-19,22.799999,23.900000,22.299999,23.700001,23.700001,2353227
2017-12-20,23.600000,23.799999,22.900000,22.900000,22.900000,1651983
2017-12-21,22.900000,23.200001,22.200001,22.200001,22.200001,2163835
2017-12-22,22.200001,22.600000,21.900000,21.900000,21.900000,994128
2017-12-27,22.000000,22.100000,21.500000,21.500000,21.500000,1641393
2017-12-28,21.500000,21.799999,21.400000,21.500000,21.500000,1076721
2017-12-29,21.600000,21.799999,21.200001,21.299999,21.299999,939786
2018-01-02,21.840000,22.500000,21.600000,22.059999,22.059999,2050943
2018-01-03,22.299999,22.480000,22.020000,22.160000,22.160000,2308229
2018-01-04,22.160000,22.299999,21.620001,21.700001,21.700001,1611267
2018-01-05,21.760000,21.879999,21.400000,21.580000,21.580000,660097
2018-01-08,23.000000,23.160000,22.020000,22.900000,22.900000,5371326
2018-01-09,23.000000,23.500000,22.620001,22.840000,22.840000,3801551
2018-01-10,22.920000,22.920000,21.059999,21.080000,21.080000,6388083
2018-01-11,21.120001,21.500000,20.620001,21.139999,21.139999,3749787
2018-01-12,21.340000,21.420000,20.719999,21.040001,21.040001,3077909
2018-01-15,21.040001,21.160000,20.520000,20.600000,20.600000,3073149
2018-01-16,20.500000,20.580000,19.840000,20.100000,20.100000,4575366
2018-01-17,20.160000,20.680000,20.020000,20.160000,20.160000,3052166
2018-01-18,20.219999,20.440001,19.940001,20.340000,20.340000,3137781
2018-01-19,20.320000,20.440001,19.950001,20.080000,20.080000,2394325
2018-01-22,20.100000,20.260000,19.820000,20.000000,20.000000,2747179
2018-01-23,20.000000,20.400000,20.000000,20.240000,20.240000,1754203
2018-01-24,20.260000,20.299999,19.820000,19.920000,19.920000,2083129
2018-01-25,19.889999,19.889999,19.570000,19.799999,19.799999,2108720
2018-01-26,19.799999,19.850000,19.440001,19.610001,19.610001,2159775
2018-01-29,19.610001,20.100000,19.480000,19.990000,19.990000,3211471
2018-01-30,19.990000,20.040001,18.830000,18.870001,18.870001,3770443
2018-01-31,18.950001,19.830000,18.950001,19.070000,19.070000,4415505
2018-02-01,19.000000,19.490000,18.959999,19.040001,19.040001,2419754
2018-02-02,19.040001,19.230000,18.750000,19.219999,19.219999,2486851
2018-02-05,19.049999,19.230000,18.750000,18.959999,18.959999,2420910
2018-02-06,17.950001,19.379999,17.610001,19.070000,19.070000,3189968
2018-02-07,19.270000,19.330000,18.309999,18.510000,18.510000,3565507
2018-02-08,18.510000,18.660000,18.030001,18.129999,18.129999,2700293
2018-02-09,18.010000,18.350000,17.830000,18.040001,18.040001,1848530
2018-02-12,18.040001,18.350000,17.940001,18.100000,18.100000,2066989
2018-02-13,18.129999,18.330000,18.010000,18.010000,18.010000,1235549
2018-02-14,18.030001,18.610001,18.020000,18.320000,18.320000,2293558
2018-02-15,18.400000,19.110001,18.320000,18.620001,18.620001,2043706
2018-02-16,18.709999,19.180000,18.700001,19.129999,19.129999,1631396
2018-02-19,19.190001,19.629999,19.020000,19.250000,19.250000,1412599
2018-02-20,19.250000,19.570000,19.100000,19.530001,19.530001,1462955
2018-02-21,19.590000,19.780001,19.200001,19.690001,19.690001,1755319
2018-02-22,19.900000,20.840000,19.879999,20.459999,20.459999,3394414
2018-02-23,20.580000,20.680000,19.820000,20.139999,20.139999,3038458
2018-02-26,20.360001,20.600000,20.059999,20.440001,20.440001,1951439
2018-02-27,21.500000,22.660000,21.500000,22.379999,22.379999,9507826
2018-02-28,22.420000,22.600000,20.980000,21.299999,21.299999,6539433
2018-03-01,21.340000,21.700001,21.100000,21.240000,21.240000,2676642
2018-03-02,21.020000,21.340000,20.680000,21.240000,21.240000,2825026
2018-03-05,21.180000,21.360001,20.920000,21.180000,21.180000,1945479
2018-03-06,21.240000,21.420000,21.020000,21.059999,21.059999,1462559
2018-03-07,21.000000,21.100000,20.440001,20.900000,20.900000,2599090
2018-03-08,20.920000,21.160000,20.680000,20.860001,20.860001,1459660
2018-03-09,20.840000,20.940001,20.580000,20.840000,20.840000,1658765
2018-03-12,20.840000,21.100000,20.600000,20.660000,20.660000,969303
2018-03-13,20.660000,20.940001,20.540001,20.660000,20.660000,969137
2018-03-14,20.660000,20.860001,20.600000,20.799999,20.799999,851934
2018-03-15,20.799999,21.240000,20.680000,21.000000,21.000000,1613118
2018-03-16,21.020000,21.280001,20.879999,20.900000,20.900000,1378853
2018-03-19,20.920000,21.059999,20.660000,20.740000,20.740000,842606
2018-03-20,20.719999,20.760000,20.340000,20.480000,20.480000,1079430
2018-03-21,20.500000,20.620001,19.959999,20.160000,20.160000,1430316
2018-03-22,20.139999,20.400000,19.570000,19.670000,19.670000,1824929
2018-03-23,19.549999,20.040001,19.190001,19.780001,19.780001,1645468
2018-03-26,19.790001,19.990000,19.320000,19.379999,19.379999,1395452
2018-03-27,19.530001,19.900000,19.500000,19.520000,19.520000,658184
2018-03-28,19.469999,19.700001,19.090000,19.280001,19.280001,1406405
2018-03-29,19.320000,19.940001,19.320000,19.799999,19.799999,707768
2018-04-03,19.620001,19.690001,19.129999,19.250000,19.250000,1165818
2018-04-04,19.270000,19.360001,18.870001,18.959999,18.959999,1264715
2018-04-05,19.049999,19.760000,19.049999,19.520000,19.520000,1315923
2018-04-06,19.600000,19.920000,19.389999,19.650000,19.650000,1828684
2018-04-09,19.709999,20.139999,19.260000,19.370001,19.370001,1173776
2018-04-10,19.430000,19.790001,19.430000,19.670000,19.670000,933293
2018-04-11,19.820000,20.240000,19.420000,19.639999,19.639999,1463775
2018-04-12,19.670000,21.799999,19.620001,20.900000,20.900000,5927717
2018-04-13,21.000000,21.860001,20.820000,20.900000,20.900000,3218418
2018-04-16,21.100000,21.799999,21.100000,21.320000,21.320000,2141077
2018-04-17,21.459999,21.540001,21.280001,21.480000,21.480000,1091008
2018-04-18,21.700001,21.760000,21.200001,21.440001,21.440001,468231
2018-04-19,21.420000,22.059999,21.299999,21.780001,21.780001,2093168
2018-04-20,21.840000,21.959999,21.299999,21.400000,21.400000,1737242
2018-04-23,21.299999,21.559999,21.059999,21.520000,21.520000,1812573
2018-04-24,21.500000,21.600000,21.240000,21.320000,21.320000,1448976
2018-04-25,21.360001,21.420000,21.080000,21.219999,21.219999,1800654
2018-04-26,21.180000,21.500000,21.120001,21.400000,21.400000,1550070
2018-04-27,21.440001,21.500000,21.200001,21.360001,21.360001,765330
2018-04-30,21.420000,21.980000,21.400000,21.940001,21.940001,730065
2018-05-02,21.940001,22.360001,21.760000,22.180000,22.180000,1548202
2018-05-03,22.200001,22.200001,21.580000,21.700001,21.700001,1503322
2018-05-04,21.799999,21.959999,21.500000,21.840000,21.840000,1863124
2018-05-07,21.900000,22.600000,21.900000,22.559999,22.559999,1605049
2018-05-08,22.540001,22.660000,22.260000,22.459999,22.459999,1377263
2018-05-09,22.500000,22.520000,22.160000,22.280001,22.280001,735765
2018-05-11,22.459999,22.540001,21.559999,21.719999,21.719999,2085467
2018-05-14,21.840000,22.100000,21.600000,22.059999,22.059999,1007830
2018-05-15,22.059999,22.620001,21.840000,22.000000,22.000000,1740097
2018-05-16,21.959999,22.219999,21.719999,21.780001,21.780001,1270334
2018-05-17,21.780001,21.980000,21.700001,21.860001,21.860001,956483
2018-05-18,21.820000,22.160000,21.700001,21.799999,21.799999,1398975
2018-05-21,21.860001,22.520000,21.860001,22.459999,22.459999,1656292
2018-05-22,22.219999,22.620001,22.120001,22.580000,22.580000,1526944
2018-05-23,22.580000,22.600000,22.120001,22.260000,22.260000,1505745
2018-05-24,22.360001,22.360001,21.540001,21.620001,21.620001,2270947
2018-05-25,21.660000,21.680000,21.100000,21.360001,21.360001,1816801
2018-05-28,21.219999,21.260000,20.780001,21.020000,21.020000,1243310
2018-05-29,20.840000,20.860001,20.040001,20.040001,20.040001,2406508
2018-05-30,20.219999,20.379999,19.180000,19.770000,19.770000,4723017
2018-05-31,19.770000,20.180000,18.610001,18.840000,18.840000,6175137
2018-06-01,18.990000,19.160000,18.440001,19.000000,19.000000,4719636
2018-06-04,19.110001,19.280001,18.809999,19.100000,19.100000,2517237
2018-06-05,19.190001,19.209999,18.400000,18.540001,18.540001,2150547
2018-06-06,18.540001,18.540001,18.540001,18.540001,18.540001,0
2018-06-07,18.900000,18.940001,18.360001,18.430000,18.430000,2218807
2018-06-08,18.400000,18.400000,17.930000,18.100000,18.100000,1930859
2018-06-11,18.330000,18.770000,18.110001,18.570000,18.570000,1735894
2018-06-12,18.760000,18.820000,18.500000,18.670000,18.670000,1665346
2018-06-13,18.790001,18.809999,18.440001,18.459999,18.459999,1004238
2018-06-14,18.540001,18.860001,18.230000,18.719999,18.719999,1555774
2018-06-15,18.799999,18.860001,18.330000,18.330000,18.330000,1385463
2018-06-18,18.520000,18.570000,18.299999,18.440001,18.440001,935338
2018-06-19,18.400000,18.740000,18.150000,18.680000,18.680000,1387704
2018-06-20,18.820000,18.820000,18.240000,18.320000,18.320000,1255932
2018-06-21,18.480000,18.639999,18.350000,18.639999,18.639999,1468945
2018-06-22,18.639999,18.639999,18.639999,18.639999,18.639999,0
2018-06-25,18.730000,18.840000,18.080000,18.250000,18.250000,2014670
2018-06-26,18.420000,18.420000,17.730000,17.809999,17.809999,2067439
2018-06-27,17.350000,17.370001,17.010000,17.020000,17.020000,42275899
2018-06-28,17.250000,17.250000,16.680000,16.850000,16.850000,5586612
2018-06-29,17.000000,17.219999,16.690001,17.190001,17.190001,4262249
2018-07-02,17.200001,17.200001,16.830000,16.930000,16.930000,1650046
2018-07-03,17.010000,17.090000,16.770000,16.799999,16.799999,1418976
2018-07-04,16.809999,16.879999,16.450001,16.730000,16.730000,2218846
2018-07-05,16.730000,17.080000,16.660000,16.879999,16.879999,1879101
2018-07-06,16.900000,17.209999,16.660000,16.830000,16.830000,3561284
2018-07-09,17.020000,17.150000,16.840000,17.120001,17.120001,1621346
2018-07-10,17.160000,17.190001,16.870001,16.950001,16.950001,2396258
2018-07-11,16.980000,16.980000,16.660000,16.730000,16.730000,1398479
2018-07-12,16.780001,16.850000,16.600000,16.709999,16.709999,1671659
2018-07-13,16.809999,16.990000,16.570000,16.870001,16.870001,2929743
2018-07-16,16.940001,17.100000,16.740000,17.049999,17.049999,1337182
2018-07-17,17.080000,17.129999,16.910000,16.980000,16.980000,1200655
2018-07-18,17.000000,17.250000,16.910000,17.209999,17.209999,1810621
2018-07-19,17.230000,17.320000,16.950001,16.959999,16.959999,1732284
2018-07-20,17.000000,17.049999,16.770000,16.990000,16.990000,1816731
2018-07-23,16.990000,17.000000,16.660000,16.799999,16.799999,1274872
2018-07-24,16.799999,17.059999,16.680000,16.709999,16.709999,1911082
2018-07-25,16.719999,16.850000,16.570000,16.719999,16.719999,1662514
2018-07-26,16.780001,17.320000,16.780001,17.090000,17.090000,3102563
2018-07-27,17.290001,17.690001,17.150000,17.620001,17.620001,2604652
2018-07-30,17.600000,17.620001,16.969999,17.200001,17.200001,1945590
2018-07-31,17.200001,17.420000,17.200001,17.270000,17.270000,1683284
2018-08-01,17.260000,17.350000,16.969999,17.240000,17.240000,1986843
2018-08-02,17.200001,17.250000,16.719999,16.719999,16.719999,2680448
2018-08-03,16.830000,16.900000,16.600000,16.690001,16.690001,1744675
2018-08-06,16.690001,16.830000,16.540001,16.600000,16.600000,1773666
2018-08-07,16.650000,17.230000,16.639999,17.049999,17.049999,2749231
2018-08-08,17.139999,17.219999,17.010000,17.190001,17.190001,1099487
2018-08-09,17.129999,17.559999,17.059999,17.190001,17.190001,2958620
2018-08-10,17.219999,17.389999,16.820000,16.950001,16.950001,2340730
2018-08-13,16.990000,17.090000,16.740000,16.990000,16.990000,1431386
2018-08-14,17.030001,17.270000,16.860001,17.000000,17.000000,1239784
2018-08-15,17.129999,17.219999,16.670000,16.750000,16.750000,1518791
2018-08-16,16.820000,17.090000,16.770000,17.049999,17.049999,1163152
2018-08-17,17.059999,17.120001,16.830000,17.000000,17.000000,981678
2018-08-20,17.020000,17.240000,16.950001,17.190001,17.190001,1134595
2018-08-21,17.200001,17.650000,17.120001,17.170000,17.170000,3094276
2018-08-22,17.190001,17.309999,17.049999,17.129999,17.129999,1272153
2018-08-23,17.160000,17.270000,17.070000,17.180000,17.180000,1102601
2018-08-24,17.120001,17.600000,17.120001,17.330000,17.330000,3106478
2018-08-27,17.120001,17.690001,17.120001,17.639999,17.639999,3425683
2018-08-28,17.660000,19.200001,17.660000,19.110001,19.110001,7865326
2018-08-29,19.200001,19.469999,19.030001,19.370001,19.370001,3533299
2018-08-30,19.379999,19.450001,18.200001,18.200001,18.200001,3508965
2018-08-31,19.870001,21.120001,19.730000,20.240000,20.240000,14718231
2018-09-03,20.320000,21.799999,20.320000,21.639999,21.639999,8389655
2018-09-04,21.820000,22.240000,21.139999,21.620001,21.620001,5200898
2018-09-05,21.620001,22.580000,21.600000,22.240000,22.240000,6970333
2018-09-06,22.260000,22.600000,22.180000,22.500000,22.500000,3667784
2018-09-07,22.480000,22.860001,22.120001,22.420000,22.420000,3797667
2018-09-10,22.299999,22.340000,21.840000,22.059999,22.059999,1999825
2018-09-11,21.940001,22.200001,21.760000,22.100000,22.100000,1864038
2018-09-12,21.980000,22.260000,21.280001,21.340000,21.340000,3971075
2018-09-13,21.180000,21.680000,20.860001,21.580000,21.580000,2502620
2018-09-14,21.580000,22.059999,21.580000,22.040001,22.040001,1602202
2018-09-17,22.040001,22.040001,21.620001,21.760000,21.760000,1253461
2018-09-18,21.700001,22.080000,21.459999,21.680000,21.680000,1404329
2018-09-19,21.600000,22.379999,21.480000,22.320000,22.320000,3075939
2018-09-20,22.400000,22.680000,21.879999,21.940001,21.940001,2760715
2018-09-21,22.180000,22.200001,21.940001,21.959999,21.959999,2983523
2018-09-24,22.000000,22.620001,21.719999,22.520000,22.520000,2853268
2018-09-25,22.500000,22.500000,21.340000,21.620001,21.620001,3730090
2018-09-26,21.680000,21.860001,21.340000,21.719999,21.719999,1185811
2018-09-27,21.740000,21.780001,21.299999,21.540001,21.540001,1629269
2018-09-28,21.480000,21.639999,21.260000,21.480000,21.480000,1378079
2018-10-01,21.240000,21.820000,21.020000,21.299999,21.299999,2160129
2018-10-02,21.299999,21.420000,20.600000,20.680000,20.680000,2240041
2018-10-03,20.700001,21.280001,20.700001,21.180000,21.180000,1273512
2018-10-04,21.040001,21.040001,20.540001,20.559999,20.559999,1489393
2018-10-05,20.400000,21.000000,20.139999,20.559999,20.559999,1898524
2018-10-08,20.559999,20.559999,20.080000,20.299999,20.299999,1292108
2018-10-09,20.299999,20.580000,20.219999,20.340000,20.340000,936997
2018-10-10,20.200001,20.559999,20.000000,20.160000,20.160000,1941938
2018-10-11,19.629999,19.879999,19.520000,19.670000,19.670000,2502553
2018-10-12,19.709999,20.299999,19.709999,20.080000,20.080000,1340658
2018-10-15,20.139999,20.240000,19.660000,20.100000,20.100000,2008324
2018-10-16,20.080000,20.700001,19.879999,20.639999,20.639999,1349173
2018-10-17,20.740000,21.020000,20.580000,20.820000,20.820000,1517294
2018-10-18,20.920000,20.940001,20.360001,20.459999,20.459999,2437804
2018-10-19,20.440001,20.440001,19.090000,19.330000,19.330000,6643590
2018-10-22,19.330000,19.830000,18.680000,18.820000,18.820000,2692439
2018-10-23,18.840000,19.100000,18.459999,18.930000,18.930000,2338823
2018-10-24,19.180000,19.370001,18.799999,18.969999,18.969999,1509294
2018-10-25,18.700001,19.600000,18.510000,19.549999,19.549999,1543758
2018-10-26,19.410000,19.809999,19.280001,19.530001,19.530001,1179574
2018-10-29,19.400000,20.799999,19.340000,20.660000,20.660000,2600269
2018-10-30,20.580000,20.580000,19.639999,20.379999,20.379999,1709213
2018-10-31,20.420000,20.900000,20.320000,20.680000,20.680000,1976221
2018-11-01,20.520000,21.360001,20.520000,21.020000,21.020000,1624922
2018-11-02,21.040001,21.480000,20.940001,20.940001,20.940001,1567438
2018-11-05,21.000000,21.459999,21.000000,21.320000,21.320000,2105910
2018-11-06,21.219999,21.620001,21.160000,21.219999,21.219999,1385624
2018-11-07,21.219999,21.620001,21.200001,21.379999,21.379999,1215297
2018-11-08,21.420000,21.940001,21.200001,21.500000,21.500000,1741244
2018-11-09,21.480000,21.799999,21.379999,21.500000,21.500000,1320208
2018-11-12,21.600000,21.680000,20.780001,20.980000,20.980000,1219328
2018-11-13,20.680000,22.100000,20.520000,22.000000,22.000000,3668263
2018-11-14,21.820000,22.059999,21.540001,21.680000,21.680000,1848251
2018-11-15,21.660000,22.059999,21.139999,21.299999,21.299999,1635796
2018-11-16,21.240000,22.139999,21.240000,21.799999,21.799999,2381151
2018-11-19,21.959999,22.040001,21.540001,21.639999,21.639999,1431922
2018-11-20,21.580000,21.600000,20.700001,21.000000,21.000000,2027601
2018-11-21,20.980000,21.799999,20.980000,21.799999,21.799999,1198515
2018-11-22,21.780001,21.840000,21.219999,21.740000,21.740000,822497
2018-11-23,21.600000,22.500000,21.559999,22.440001,22.440001,2159163
2018-11-26,22.240000,22.600000,21.980000,22.219999,22.219999,1582746
2018-11-27,22.400000,22.580000,22.020000,22.219999,22.219999,1695996
